id_corretor,id_visita,sk_house,price,predicted_price_70,partner_3p_supply,house_address,house_zipcode,house_neighborhood,house_city,house_lat,house_lng,floor,house_bathrooms,house_bedrooms,house_suites,house_garages,house_type,house_total_area,sk_condo,name,days_published,os,vb,last_price_down,previous_price_variation,date,monday_status,sale_price_agreed,similar 1 – endereço,similar 1 – foto,similar 1 – infos,similar 1 – tags
789,,892901844,750000,832771,,Rua Sebastião da Rocha Pita,13080-300,Jardim Santa Genebra,Campinas,-22.8466479,-47.075696,750000,3,5,1,0,Casa,350,528816,892901844-416.4501763666674DSC3490.jpg,214,1,3,,,2025-01-17,Canceladas em negociação,690000,,,,
789,,892901884,730000,656618,,Rua Cajaíba,05025-000,Vila Pompéia,São Paulo,-23.5386978,-46.6856909,720000,2,2,0,2,Apartamento,80,10293,892901884-860.3211975397719semttulo1de42.jpg,1690,0,11,2023-08-30,-0.0267,,,,,,,
789,,892902061,690000,827867,,Rua Gavião Peixoto,24230-090,Icaraí,Niterói,-22.907962,-43.1053404,770000,2,4,1,1,Apartamento,135,105549,892902061-780.9028919972618IMG9922.JPG,948,0,5,2023-01-17,-0.1039,,,,,,,
789,,892902097,480000,308334,,Rua Francisco Paternost,04182-125,Jardim Santa Cruz (sacomã),São Paulo,-23.6336566,-46.5929416,430000,1,2,0,1,Casa,80,366807,892902097-289.47898373906776IMG3591.jpg,839,0,0,2025-06-12,-0.0204,,,,,,,
789,,892902172,1750000,1686008,,Rua Dom Silvério Pimenta,04129-070,Vila Gumercindo,São Paulo,-23.6015106,-46.6224655,1800000,5,7,4,4,Casa,400,476542,892902172-242.86826964252973MG0202.JPG,351,0,0,2024-09-04,-0.0323,,,,,,,
789,,892902593,645000,592610,,Rua São Gerônimo,09041-440,Jardim Bela Vista,Santo André,-23.6674471,-46.5384766,485000,3,2,2,1,Casa,90,222717,892902593-51.98997159299989QA6of105.jpg,1620,0,4,2024-11-28,-0.0077,,,,,,,
789,,892902938,2051000,1923320,,Rua Bacopari,05470-030,Boaçava,São Paulo,-23.5379403,-46.7259485,2051000,4,3,1,4,Casa,200,423624,892902938-873.8190637770458DSC6139.jpg,673,0,1,2024-06-06,-0.0135,,,,,,,
789,,892903159,845000,803430,,Rua Simpatia,05436-020,Jardim das Bandeiras,São Paulo,-23.5550343,-46.6862668,890000,2,2,1,2,Apartamento,70,9972,892903159-834.1363123915559DSC6846.jpg,1509,0,6,2025-06-11,-0.0287,,,,,,,
789,,892903241,1060000,824337,,Avenida Moaci,04083-002,Moema,São Paulo,-23.6102665,-46.6650117,800000,2,3,1,1,Apartamento,83,16020,892903241-459.68112488684153DSC0213.jpg,1974,0,9,2024-02-14,-0.0292,,,,,,,
789,,892903384,190000,219801,,Rua Tôrres Homem,20551-070,Vila Isabel,Rio de Janeiro,-22.9150552,-43.2535104,250000,1,2,0,1,Apartamento,65,93998,892903384-148.710136204102MVF8058.jpg,1325,1,66,2024-07-05,-0.0952,2024-10-22,Canceladas em negociação,180000,,,,
789,,892903619,1310000,1529370,,Rua Fábia,05051-030,Vila Romana,São Paulo,-23.526996,-46.6920302,1400000,3,3,1,0,Apartamento,120,10659,892903619-37.537834993604970001893394333573.0223761930977IMG6187.jpg,1397,1,3,2025-05-20,-0.0113,2025-01-31,Canceladas em negociação,1200000,,,,
789,,892903685,200000,172894,,Rua Henrique Stefani,92412-216,Igara,Canoas,-29.9026042,-51.1499021,200000,1,2,0,1,Apartamento,48,35175,892903685-478.39461742677213AndrePadilha0002.jpg,179,0,0,,,,,,,,,
789,,892903755,640000,655598,,Rua Paraíso,04103-001,Paraíso,São Paulo,-23.5744464,-46.6368593,650000,2,1,0,1,StudioOuKitchenette,42,28572,892903755-659.306340593601720190507001023.jpg,58,0,0,2025-05-30,-0.0154,,,,,,,
789,,892903830,650000,681775,,Rua Alcantarilla,05717-170,Vila Andrade,São Paulo,-23.6346922,-46.7309095,600000,3,3,1,0,Apartamento,120,15158,892903830-391.980641136666631S2A5620.JPG,1582,0,2,,,,,,,,,
789,,892903838,270000,294149,,Rua Coronel Marques Ribeiro,02068-050,Vila Guilherme,São Paulo,-23.5124739,-46.6110663,270000,1,2,0,0,Apartamento,60,37783,892903838-839.4210871763444DSC2818.jpg,32,0,0,,,,,,,,,
789,,892903872,419000,420038,,General Chagas Santos,04146-050,Vila da Saúde,São Paulo,-23.618062,-46.6331689,460000,1,1,1,1,Apartamento,32,14174,892903872-690.4974136659303DSC0295943.jpg,1191,2,5,2025-04-04,-0.0791,2023-03-25,Canceladas em negociação,420000,,,,
789,,892903980,405000,395820,,Rua Jardimirim,02431-020,Jardim do Colégio (zona Norte),São Paulo,-23.4852558,-46.6365717,420000,1,2,0,1,Apartamento,54,9840,892903980-19.79900908844179IMG7926.JPG,1059,0,5,2025-06-03,-0.0476,,,,,,,
789,,892904067,561000,563331,,Avenida Mem de Sá,30260-270,Santa Efigênia,Belo Horizonte,-19.9193128,-43.910649,561000,2,3,1,2,Apartamento,92,73271,892904067-6.8571254730026565MG6712.JPG,24,0,0,,,,,,,,,
789,,892904185,255000,274079,,Rua Catumbi,03021-085,Catumbi,São Paulo,-23.5355514,-46.5995511,300000,1,1,0,0,Apartamento,32,29668,892904185-433.84411816924415MG7056.jpeg,202,0,2,2025-05-19,-0.0377,,,,,,,
789,,892904388,560000,447029,,Rua Gaspar Fernandes,01549-000,Vila Monumento,São Paulo,-23.5751724,-46.6153487,550000,2,3,0,1,Apartamento,74,35528,892904388-745.7333498464453DSC3417.JPG,1539,0,9,2024-05-09,-0.033,,,,,,,
789,,892904573,950000,1244585,,Rua Pereira Nunes,24210-430,Ingá,Niterói,-22.9021152,-43.1228123,450000,2,3,1,1,Apartamento,140,35429,892904573-722.2755905927207DSC0004.jpg,1234,1,20,,,2022-02-15,Canceladas em negociação,450000,,,,
789,,892904614,1500000,1318356,,Rua Doutor Oliveira Botelho,24360-070,São Francisco,Niterói,-22.918534,-43.0853787,1800000,5,5,3,3,Casa,212,161064,892904614-691.4577038418593IMG0451.JPG,1565,0,7,2024-07-25,-0.0164,,,,,,,
789,,892904653,1150000,952643,,Rua Geremia Lunardelli,05537-100,Jardim Peri Peri,São Paulo,-23.5870714,-46.7348986,800000,4,4,2,2,Casa,160,219074,892904653-771.3180479225756DSC0027.jpg,1712,0,5,2025-01-13,-0.0367,,,,,,,
789,,892904722,699000,623697,,Rua Padre Machado,04127-001,Bosque da Saúde,São Paulo,-23.6017466,-46.6288744,730000,2,3,1,2,Apartamento,66,11148,892904722-982.4316647778817foto17.jpg,635,0,13,2024-06-03,-0.0425,,,,,,,
789,,892904786,785000,682719,,Rua Gabriel dos Santos,01231-011,Santa Cecília,São Paulo,-23.5333153,-46.6579997,800000,2,2,1,2,Apartamento,62,7902,892904786-911.6484872720216IMG5551.jpg,1778,0,6,2025-02-25,-0.0187,,,,,,,
789,,892904848,125000,144506,,Rua Paulo Moreira da Silva,22770-210,Taquara,Rio de Janeiro,-22.9378962,-43.365022,150000,1,1,0,4,Apartamento,37,25427,892904848-793.5638350292343LCMF09.05.2019IMG7525.jpg,1299,1,7,2025-03-25,-0.0385,2024-10-13,Canceladas em negociação,120000,,,,
789,,892905034,190000,172503,,Estrada Cafundá,22730-540,Tanque,Rio de Janeiro,-22.9139341,-43.3729787,210000,1,1,0,1,Apartamento,50,48721,892905034-695.6102181094819WhatsAppImage20210906at22.12.371.jpg,745,0,1,2025-06-06,-0.05,,,,,,,
789,,892905474,713000,721315,,Rua Miguel Couto,93320-040,Centro,Novo Hamburgo,-29.68876,-51.131433,713000,4,3,1,1,Apartamento,167,53635,892905474-168.21154872503575Imovel1474812.jpg,179,0,0,,,,,,,,,
789,,892905588,575000,662159,,R. Solidônio Leite,03275-000,Vila Ivone,São Paulo,-23.5843187,-46.5405331,760000,3,2,1,2,Casa,190,527387,892905588-130.06110900781997IMG5188.jpg,221,0,0,2025-05-30,-0.0417,,,,,,,
789,,892905939,335000,323040,,Rua Ângelo Aloísio,02276-100,Guapira,São Paulo,-23.4600459,-46.5850771,480000,1,3,0,2,Apartamento,94,108096,892905939-169.03261312063788IMG1985.jpg,242,0,0,2025-06-06,-0.0563,,,,,,,
789,,892905944,390000,284931,,Rua Vicente de Carvalho,09060-590,Vila Príncipe de Gales,Santo André,-23.6612325,-46.5528916,390000,1,2,0,1,Apartamento,38,35673,892905944-480.7553410668204DSC8914.jpg,110,0,0,,,,,,,,,
789,,892906323,2000000,2196315,,R. Barão do Triunfo,04602-003,Brooklin Paulista,São Paulo,-23.6215062,-46.680585,2135000,2,3,1,3,Casa,240,403574,892906323-963.988848065487Imvel.jpg,1649,0,0,2025-01-28,-0.0126,,,,,,,
789,,892906441,380000,392355,,Rua Anhaia,01130-000,Bom Retiro,São Paulo,-23.5228954,-46.6460582,366000,1,1,0,1,StudioOuKitchenette,33,151240,892906441-97.08527206928386IMG7554.jpg,212,0,2,,,,,,,,,
789,,892906467,1500000,1705388,,Rua Franklin Magalhães,04374-000,Vila Mascote,São Paulo,-23.6525761,-46.6572643,1500000,7,6,2,5,Casa,480,35974,892906467-237.6225647750688MG0224.JPG,891,0,1,2024-07-22,-0.0227,,,,,,,
789,,892906565,550000,527598,,Rua Poetisa Colombina,05508-250,Butantã,São Paulo,-23.5830509,-46.7355288,550000,2,2,1,1,Apartamento,58,16935,892906565-75.08434444255863RuaPoetisaColombina1.jpg,92,0,2,,,,,,,,,
789,,892906800,580000,489193,,Rua da Bica,02925-000,Freguesia do Ó,São Paulo,-23.5013535,-46.7016839,550000,1,3,0,1,Apartamento,84,27188,892906800-917.6232904214685IMG8305.JPG,579,0,2,2025-06-08,-0.0169,,,,,,,
789,,892906979,320000,362419,,Rua Benvinda Apparecida de Abreu Leme,02038-010,Santana,São Paulo,-23.4983009,-46.6232348,320000,1,1,0,1,Apartamento,45,171518,892906979-98.42073195440592DSC2093.jpg,842,1,11,,,2024-03-06,Canceladas em negociação,294000,,,,
789,,892907079,850000,802667,,R. Antônio Egídio Andrade Vasconcelos Aranha,13067-750,Jardim Rosália Iv,Campinas,-22.9300399,-47.0502215,520000,3,3,0,2,Casa,120,39098,892907079-351.66238541514162DE15E4541A641F6BAF840F0510A8B5D.jpeg,850,0,8,2025-01-22,-0.037,,,,,,,
789,,892907261,970000,832006,,Avenida Sargento Geraldo Santana,04674-225,Jardim Taquaral,São Paulo,-23.6634216,-46.6881942,1100000,2,2,1,2,Apartamento,120,43801,892907261-217.3927057502394Imvel.jpg,149,0,0,2025-05-29,-0.0202,,,,,,,
789,,892907278,1600000,1568808,,Rua Efigênio de Sáles,22241-150,Cosme Velho,Rio de Janeiro,-22.9420342,-43.1982943,1800000,2,3,1,1,Apartamento,300,46320,892907278-415.644672316832900120190516FernandoVelosoLeaoFVL5309.jpg,517,0,4,2025-02-23,-0.0303,,,,,,,
789,,892907405,560000,599449,,Avenida Trindade,06404-326,Bethaville I,Barueri,-23.5069093,-46.8695409,550000,2,2,1,1,Apartamento,57,26758,892907405-448.5458214388407andreteixeirafotos001.jpg,674,0,11,2025-05-08,-0.0351,,,,,,,
789,,892907455,4250000,3657928,,Rua Cardeal Cagliori,05454-030,Alto de Pinheiros,São Paulo,-23.5392479,-46.7102146,4500000,6,4,3,4,Casa,350,525263,892907455-626.8179371188055IMG0396.jpg,178,0,2,2025-04-03,-0.0889,,,,,,,
789,,892907544,2880800,2056508,,Avenida Escola Politécnica,05350-000,Rio Pequeno,São Paulo,-23.5553807,-46.7377449,2400000,5,3,3,3,Apartamento,190,5918,892907544-393.0525466157733AvenidaEscolaPolitecnica6.jpg,619,0,9,2025-01-09,-0.0097,,,,,,,
789,,892907581,230000,259640,,Avenida Cônego José Salomon,02918-170,Vila Portugal,São Paulo,-23.49228,-46.7213932,225000,1,3,0,0,Apartamento,60,29288,892907581-912.0753613932051IMG8636.JPG,1226,1,15,2024-12-10,-0.0213,2022-07-12,Canceladas em negociação,190000,,,,
789,,892907657,250000,349985,,Avenida Gomes Freire,20231-012,Centro,Rio de Janeiro,-22.9103994,-43.1840365,250000,1,1,0,0,Apartamento,46,44649,892907657-585.291387284904IMG5746.jpg,498,0,28,,,,,,,,,
789,,892907743,2120000,2525230,,Rua João Vieira Prioste,03429-000,Vila Carrão,São Paulo,-23.5549992,-46.5334281,1700000,4,5,3,6,Casa,500,173675,892907743-815.7151588776383QuintoAndar8509.jpg,1751,0,2,2025-01-13,-0.0047,,,,,,,
789,,892907760,150000,192951,,Rua José Maurício da Veiga,31150-590,Santa Cruz,Belo Horizonte,-19.8775165,-43.9458201,200000,1,1,1,0,StudioOuKitchenette,20,36144,892907760-299.9522449127878DSC9488.JPG,93,0,1,2025-03-14,-0.25,,,,,,,
789,,892907950,925000,810186,,Rua Vergueiro,04272-300,Vila Firmiano Pinto,São Paulo,-23.6112376,-46.6084264,1300000,3,2,1,2,Casa,85,447148,892907950-653.65123615441095andar4.jpg,524,0,0,2025-06-09,-0.0263,,,,,,,
789,,892908028,1563888,1157966,,Rua Áureliano Coutinho,01224-020,Vila Buarque,São Paulo,-23.5417038,-46.6531811,1788888,5,3,1,2,Apartamento,178,-1,892908028-666.3180384628045DSC0494.jpg,1739,0,2,2025-06-12,-0.0157,,,,,,,
789,,892908354,805000,1034807,,Rua Diogo Rodrigues Marques,04677-041,Jardim Ernestina,São Paulo,-23.6683809,-46.6811929,1500000,3,4,2,3,Casa,377,36502,892908354-113.12287507708719Imvel.jpg,1474,0,12,2025-01-17,-0.0242,,,,,,,
789,,892908423,830000,530190,,Rua Joaquim Ferreira,05033-080,Água Branca,São Paulo,-23.5230866,-46.6829149,499000,1,1,0,1,Apartamento,45,18767,892908423-313.095968009523IMG6039.jpg,1773,0,11,2024-09-06,-0.0442,,,,,,,
789,,892908443,835000,920901,,Rua Itamarati,02460-010,Santa Teresinha,São Paulo,-23.4934356,-46.6350049,900000,3,3,1,2,CasaCondominio,133,46314,892908443-914.7474668193344DSC2308.jpg,136,0,5,2025-02-04,-0.0176,,,,,,,
789,,892908728,304629,301201,,Rua Boçoroca,04377-190,Vila Mira,São Paulo,-23.6522194,-46.6492443,304629,1,2,0,1,Apartamento,53,93154,892908728-712.9840379120895DSC0301296.jpg,99,0,0,,,,,,,,,
789,,892909367,345000,346943,,Rua Artur Ramos,13041-302,Vila João Jorge,Campinas,-22.9169117,-47.0616876,340000,2,2,0,1,Apartamento,63,28178,892909367-114.819403791402765A001.jpg,681,0,21,2025-05-30,-0.0282,,,,,,,
789,,892909479,540000,441559,,Avenida Nova Cantareira,02330-001,Tucuruvi,São Paulo,-23.482807,-46.6132459,540000,2,4,0,1,Apartamento,125,103544,892909479-645.2256862610938A0A5985.jpg,186,0,1,,,,,,,,,
789,,892909675,210000,204889,,Rua José Mascarenhas,03514-002,Vila Matilde ,São Paulo,-23.5364916,-46.5191843,235000,1,1,0,0,Apartamento,40,37994,892909675-251.2263148555236FOTODanielleLacerda.jpg,238,0,1,2024-12-30,-0.1064,,,,,,,
789,,892909998,500000,403137,,Praia de Botafogo,22250-040,Botafogo,Rio de Janeiro,-22.9463983,-43.1830906,400000,1,1,0,0,Apartamento,32,18451,892909998-517.737514583777600320190522FernandoVelosoLeaoFVL6405.jpg,617,0,17,2025-02-20,-0.0548,,,,,,,
789,,892910082,1300000,1193176,,Rua Rafael Carrozzo,05705-260,Paraíso do Morumbi,São Paulo,-23.6254734,-46.7219963,910000,5,4,4,4,Casa,181,267659,892910082-315.3415255722831IMG0693.JPG,1555,0,9,2024-05-01,-0.1429,,,,,,,
789,,892910311,650000,556986,,Rua Maria dos Santos Vieira,05365-090,Vila Polopoli,São Paulo,-23.5741665,-46.7481222,650000,1,3,0,2,Casa,180,406768,892910311-73.56139358653412RuaMariadosSantosVieira15.jpg,717,0,0,2024-08-20,-0.065,,,,,,,
789,,892910346,1700000,1343739,,Rua da Vereda,34006-077,Vila da Serra,Nova Lima,-19.979091,-43.9385353,1900000,2,3,1,2,Apartamento,93,94104,892910346-189.3538849912566DSC0002.jpg,241,0,0,2025-06-09,-0.0145,,,,,,,
789,,892910524,380555,400446,,Rua Doutor Heitor Nascimento,02927-900,Nossa Senhora do O,São Paulo,-23.4965862,-46.7050434,400555,1,2,0,1,Apartamento,70,2587,892910524-558.4599725905855DSC3031.jpg,203,0,0,2025-06-06,-0.0256,,,,,,,
789,,892910720,175000,212862,,Rua Canudos,21230-085,Irajá,Rio de Janeiro,-22.819743,-43.333809,250000,1,3,0,0,Apartamento,90,38587,892910720-945.924280778756201DSC0205.jpg,284,0,0,2025-05-09,-0.0278,,,,,,,
789,,892910834,2873682,2852871,,Rua Brasília,04534-040,Itaim Bibi,São Paulo,-23.5828529,-46.6724399,2873682,1,1,1,2,Apartamento,141,8184,892910834-892.2063888882328IMG1269.jpg,25,0,0,,,,,,,,,
789,,892910893,1550000,1025184,,Avenida José Galante,05642-001,Vila Suzana,São Paulo,-23.6209311,-46.7383671,1490000,4,3,3,4,Apartamento,235,9777,892910893-832.142787537861batchIMG6641.jpg,1836,0,2,2024-12-21,-0.0828,,,,,,,
789,,892910925,555000,543189,,Rua Paim,01306-010,Bela Vista,São Paulo,-23.5536381,-46.649902,555000,1,1,1,1,Apartamento,37,115304,892910925-664.1744393772997SITE9738.jpg,129,0,6,,,,,,,,,
789,,892911087,570000,504395,,Rua Prainha,02130-050,Vila Maria Alta,São Paulo,-23.5088764,-46.5845539,570000,1,2,0,0,Casa,120,37634,892911087-398.9099740075923IMG2926.jpg,109,0,0,,,,,,,,,
789,,892911194,610000,665937,,Rua Jaci,04140-080,Chácara Inglesa,São Paulo,-23.6060518,-46.62949,770000,2,3,1,2,Apartamento,70,36931,892911194-566.9243866764791SALA02.jpg,1318,0,12,2025-05-29,-0.0081,,,,,,,
789,,892911260,290000,299506,,Avenida Padre Arlindo Vieira,04166-003,Jardim Vergueiro (sacomã),São Paulo,-23.6451802,-46.6068432,290000,1,2,0,1,Apartamento,65,39714,892911260-666.9134264898877semttulo2de37.jpg,38,0,0,,,,,,,,,
789,,892911355,2875000,431421,,Rua Afonso Sardinha,05076-000,Lapa,São Paulo,-23.5227401,-46.710037,3500000,1,1,0,0,Casa,72,86437,892911355-534.6569605600374MG4957.jpg,401,0,0,2025-06-12,-0.0086,,,,,,,
789,,892911366,680000,563717,,Avenida Engenheiro Heitor Antônio Eiras Garcia,05588-000,Jardim Esmeralda,São Paulo,-23.5760961,-46.7412947,590000,1,2,0,1,Apartamento,60,33173,892911366-37.656127134388925IMG5805.jpg,154,0,6,,,,,,,,,
789,,892911499,210000,216295,,Largo São Francisco de Paula,20051-070,Centro,Rio de Janeiro,-22.904581,-43.1808882,210000,1,1,0,0,StudioOuKitchenette,38,94052,892911499-126.05590104964381imovel2114991.jpg,92,0,0,,,,,,,,,
789,,892911626,380000,331892,,Avenida Doutor Carlos de Campos,13035-610,Vila Industrial,Campinas,-22.9124788,-47.0843905,390000,2,2,1,1,Apartamento,55,37730,892911626-424.2241801370573310554.jpg,758,0,1,2025-06-06,-0.05,,,,,,,
789,,892911925,250000,183501,,R. Anhaia,01142-300,Bom Retiro,São Paulo,-23.5228954,-46.6460582,285000,1,1,1,0,Apartamento,14,151240,892911925-323.93881748205035MG0346.jpg,1204,0,3,2024-11-18,-0.0444,,,,,,,
789,,892912043,3000000,2061260,,Alameda Ribeirão Preto,01331-001,Bela Vista,São Paulo,-23.5646938,-46.6486968,2700000,5,4,2,2,Apartamento,300,4627,892912043-580.3283375675413IMG0003.jpg,1976,1,5,2024-04-02,-0.0218,2020-05-13,Canceladas em negociação,2500000,,,,
789,,892912047,210000,215708,,Travessa Macedo Soares,24111-190,Engenhoca,Niterói,-22.866808,-43.0916301,265000,1,2,0,0,Casa,61,38888,892912047-235.91010064445106DSC9078.JPG,1122,0,6,2025-06-06,-0.0455,,,,,,,
789,,892912092,600000,551878,,Rua Bartolomé Carducho,05541-130,Jardim das Vertentes,São Paulo,-23.592567,-46.7423841,600000,2,3,0,2,Casa,164,37528,892912092-798.3936409860441IMG8582.jpg,25,0,0,,,,,,,,,
789,,892912158,460000,459295,,Rua Jaguaribe,01224-001,Vila Buarque,São Paulo,-23.5416844,-46.6488464,440000,1,1,1,1,Apartamento,44,14119,892912158-123.11335651932431IMG0041.jpg,415,0,9,2024-11-11,-0.05,,,,,,,
789,,892912493,330000,338274,,Rua Madri,09220-730,Utinga,Santo André,-23.617619,-46.5378975,330000,1,2,0,1,Apartamento,52,37262,892912493-14.277360656740012QA140of173.jpg,779,0,1,,,,,,,,,
789,,892912523,685000,623532,,"Rua Arcipreste Ezequias, 218 - Vila São José, São Paulo - Sp, Brasil",04271-060,Vila São José (ipiranga),São Paulo,-23.5878509,-46.6167164,700000,2,2,1,1,Casa,160,38531,892912523-792.6897837851793DSC0002.JPG,215,0,6,2025-02-17,-0.0214,,,,,,,
789,,892912734,300000,273121,,Rua Alfredo Jorel,04195-010,Jardim Celeste,São Paulo,-23.6586763,-46.6141708,300000,1,2,0,1,Apartamento,45,39476,892912734-864.1032814288454DSC8988.JPG,1192,0,6,2024-10-28,-0.0345,,,,,,,
789,,892912916,2200000,1724974,,Rua Alves Guimarães,05410-000,Pinheiros,São Paulo,-23.556043,-46.6780442,6900000,2,1,1,2,Apartamento,120,16362,892912916-874.663153687517IMG9118.jpg,822,0,2,2025-05-29,-0.0112,,,,,,,
789,,892912975,320000,220399,,Rua Pires da Mota,01529-000,Aclimação,São Paulo,-23.5642107,-46.6299344,400000,1,1,1,0,StudioOuKitchenette,34,4505,892912975-447.3681290807211DSC7624.JPG,791,1,18,2024-01-19,-0.0231,2023-05-09,Canceladas em negociação,250000,,,,
789,,892913127,630000,637316,,Rua Uruguai,09280-710,Parque das Nações,Santo André,-23.64051,-46.523647,580000,4,3,1,2,Apartamento,130,58262,892913127-754.3675069938587REN3198.jpg,1433,0,18,2025-04-24,-0.0597,,,,,,,
789,,892913283,960000,824710,,Rua Maria Beatriz,30555-050,Havaí,Belo Horizonte,-19.9549372,-43.9785499,960000,3,4,1,3,Casa,250,571654,892913283-932.6328196210889MG8186.JPG,36,0,0,,,,,,,,,
789,,892913308,270000,261644,,Rua José Fernandes Caldas,04190-040,Vila Santa Teresa (zona Sul),São Paulo,-23.6497963,-46.6014594,270000,1,2,0,1,Apartamento,65,1733,892913308-589.803193432475DSC8409.JPG,18,0,0,,,,,,,,,
789,,892913442,525000,551119,,Rua Reno,04284-070,Vila Moinho Velho,São Paulo,-23.609614,-46.601286,505000,2,2,1,2,Apartamento,71,167840,892913442-227.0318764679846DSC0028.JPG,1844,0,11,2025-06-06,-0.0367,,,,,,,
789,,892913589,1200000,988058,,Rua Freire Farto,04343-120,Jabaquara,São Paulo,-23.6368347,-46.6452787,1200000,3,3,1,2,Casa,180,42359,892913589-193.2791707029229QuintoAndar31052019RePachecoFotografia1002.jpg,81,0,0,,,,,,,,,
789,,892914096,470000,500936,,Rua Alzira Marcondes,13060-562,Residencial Parque da Fazenda,Campinas,-22.9236045,-47.1192362,550000,2,3,1,1,Apartamento,68,54736,892914096-412.289187982077102072.jpg,240,0,0,2025-04-28,-0.0208,,,,,,,
789,,892914115,925000,1149925,,Rua Industrial,03203-010,Vila Bela,São Paulo,-23.6028067,-46.5692466,1150000,4,4,2,7,CasaCondominio,280,37842,892914115-554.5012139748335MG7022.jpg,1493,0,4,2025-06-12,-0.0263,,,,,,,
789,,892914159,1490000,1226898,,Alameda Itapecuru,06454-080,Alphaville Industrial,Barueri,-23.4956466,-46.8449858,1000000,3,3,1,2,Apartamento,117,35845,892914159-240.593769118953367.JPG,1614,0,14,2025-05-22,-0.0067,,,,,,,
789,,892914187,300000,330043,,Rua Eduardo Raboeira,20950-410,Engenho Novo,Rio de Janeiro,-22.910003,-43.268113,300000,3,4,0,1,Casa,90,37801,892914187-163.53040604348135MG0371.jpg,183,0,0,,,,,,,,,
789,,892914708,550000,403740,,Avenida Duque de Caxias,01214-100,Campos Elíseos,São Paulo,-23.5400073,-46.6466181,780000,1,2,1,1,Apartamento,48,13944,892914708-48.29201457175147SITE2934.jpg,983,1,5,2024-05-17,-0.0022,2024-06-06,Canceladas em negociação,359200,,,,
789,,892914776,835000,689108,,Rua Domício Afonso da Gama,09780-160,Santa Terezinha,São Bernardo do Campo,-23.7143302,-46.5379177,850000,2,3,1,2,Casa,154,517739,892914776-32.6196795998702240002893011655381.9878825717592EDU0045.jpg,266,0,1,2025-06-05,-0.0176,,,,,,,
789,,892914826,450000,448683,,Avenida Cláudio Besserman Vianna,22775-036,Barra da Tijuca,Rio de Janeiro,-22.9719615,-43.3578444,500000,2,2,2,1,Apartamento,77,149974,892914826-101.70875244784017IMG3954.JPG,1582,0,1,2025-06-11,-0.0526,,,,,,,
789,,892914832,1090000,1331868,,Rua Almirante Benjamim Sodré,22240-080,Laranjeiras,Rio de Janeiro,-22.9354271,-43.1859531,1809387,3,3,1,2,Apartamento,130,37869,892914832-293.547416947859900120190603FernandoVelosoLeaoFVL0071.jpg,590,1,12,2025-02-22,-0.084,2025-03-15,Canceladas pós Aceite,1020000,,,,
